,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
168,Penticton,2023-12-04,49.5,-119.58,3.4,-8.8,-2.3,93.0,Moderate snow,day_332,0,-2.1,79,3.8,140,SE,20,Clear,night_113,0,-4.7,85,4.0,145,SE,21,Clear,night_113,0,-6.0,92,3.4,132,SE,45,Partly cloudy,night_116,0,-6.2,94,3.4,137,SE,78,Mist,night_143,0,-5.9,96,2.9,133,SE,92,Mist,night_143,0,-5.7,97,2.7,118,ESE,100,Mist,night_143,0,-6.0,98,3.1,128,SE,98,Freezing fog,night_260,0,-7.3,97,2.9,120,ESE,75,Freezing fog,night_260,1,-8.5,97,3.8,135,SE,81,Cloudy,day_119,1,-8.8,97,3.8,140,SE,100,Overcast,day_122,1,-7.2,97,3.8,143,SE,100,Overcast,day_122,1,0.2,97,4.5,148,SSE,100,Overcast,day_122,1,1.1,95,5.4,153,SSE,100,Overcast,day_122,1,2.3,88,5.8,164,SSE,100,Overcast,day_122,1,2.4,87,6.9,162,SSE,100,Overcast,day_122,1,2.4,90,5.8,165,SSE,100,Overcast,day_122,0,2.3,93,6.3,162,SSE,100,Overcast,night_122,0,2.4,94,5.8,166,SSE,96,Overcast,night_122,0,-1.4,94,6.0,162,SSE,100,Moderate snow,night_332,0,-1.6,94,6.3,152,SSE,97,Light snow,night_326,0,2.6,94,4.9,160,SSE,94,Overcast,night_122,0,-1.4,92,7.6,163,SSE,69,Light freezing rain,night_311,0,-2.7,93,6.7,155,SSE,89,Light freezing rain,night_311,0,3.4,93,6.7,156,SSE,100,Overcast,night_122
169,Pitt Meadows,2023-12-04,49.23,-122.68,10.9,4.6,6.5,96.0,Heavy rain,day_308,0,6.2,98,1.3,100,E,100,Fog,night_248,0,6.0,98,2.5,55,NE,100,Fog,night_248,0,5.8,98,2.7,36,NE,100,Fog,night_248,0,5.7,98,4.0,40,NE,100,Fog,night_248,0,5.6,96,4.0,37,NE,81,Mist,night_143,0,5.6,96,4.7,29,NNE,58,Mist,night_143,0,5.3,95,5.6,28,NNE,48,Mist,night_143,0,4.6,95,6.0,35,NE,56,Partly cloudy,night_116,1,4.7,94,5.6,27,NNE,100,Overcast,day_122,1,5.4,88,6.5,38,NE,100,Overcast,day_122,1,5.5,89,5.6,35,NE,100,Overcast,day_122,1,5.2,96,4.9,24,NNE,100,Moderate rain,day_302,1,5.4,96,5.1,39,NE,100,Overcast,day_122,1,5.6,97,4.9,42,NE,100,Overcast,day_122,1,6.0,97,4.3,26,NNE,100,Heavy rain,day_308,1,6.3,98,5.4,36,NE,100,Fog,day_248,1,7.2,98,4.7,43,NE,100,Fog,day_248,0,8.8,98,5.8,43,NE,100,Heavy rain,night_308,0,6.5,95,4.9,4,N,100,Moderate rain,night_302,0,7.1,96,7.4,64,ENE,100,Moderate rain,night_302,0,10.4,98,4.3,51,NE,100,Heavy rain,night_308,0,7.5,97,2.9,36,NE,100,Moderate rain,night_302,0,7.8,97,4.3,41,NE,100,Moderate rain,night_302,0,10.9,98,4.7,65,ENE,100,Heavy rain,night_308
170,Port Alberni,2023-12-04,49.23,-124.8,9.7,5.9,6.8,96.0,Heavy rain,day_308,0,7.8,86,3.8,153,SSE,55,Partly cloudy,night_116,0,7.4,89,4.9,181,S,53,Partly cloudy,night_116,0,6.9,92,4.3,173,S,52,Partly cloudy,night_116,0,6.8,96,3.6,171,S,100,Overcast,night_122,0,6.5,97,6.3,148,SSE,100,Overcast,night_122,0,6.3,97,8.3,139,SE,100,Overcast,night_122,0,6.3,98,10.1,140,SE,100,Overcast,night_122,0,6.4,98,14.3,131,SE,100,Overcast,night_122,1,6.3,97,15.2,120,ESE,100,Light rain,day_296,1,6.2,97,14.8,118,ESE,100,Overcast,day_122,1,6.0,97,15.4,119,ESE,100,Overcast,day_122,1,6.0,97,14.8,118,ESE,100,Heavy rain,day_308,1,6.1,97,13.0,118,ESE,100,Overcast,day_122,1,6.1,97,16.1,119,ESE,100,Overcast,day_122,1,6.4,98,13.4,115,ESE,100,Heavy rain,day_308,1,6.8,98,13.9,117,ESE,100,Overcast,day_122,1,7.3,98,12.3,124,SE,100,Overcast,day_122,0,7.9,98,15.4,140,SE,100,Heavy rain,night_308,0,6.1,97,13.4,134,SE,100,Moderate rain,night_302,0,6.3,97,15.7,140,SE,100,Moderate rain,night_302,0,8.7,98,12.5,153,SSE,100,Moderate rain,night_302,0,6.1,97,12.3,153,SSE,100,Moderate rain,night_302,0,5.9,97,10.1,167,SSE,100,Moderate rain,night_302,0,9.7,96,8.7,163,SSE,99,Light rain,night_296
171,Port Coquitlam,2023-12-04,49.27,-122.78,10.9,5.3,6.8,96.0,Heavy rain,day_308,0,6.8,98,2.9,62,ENE,100,Fog,night_248,0,6.7,98,3.8,55,NE,100,Fog,night_248,0,6.4,98,3.1,42,NE,100,Fog,night_248,0,6.1,98,4.0,42,NE,100,Fog,night_248,0,6.0,97,3.6,32,NNE,100,Fog,night_248,0,5.9,97,4.7,26,NNE,74,Mist,night_143,0,5.7,96,5.1,16,NNE,59,Mist,night_143,0,5.3,95,5.4,28,NNE,75,Cloudy,night_119,1,5.5,92,5.4,22,NNE,100,Overcast,day_122,1,6.2,86,5.8,35,NE,100,Overcast,day_122,1,6.2,88,4.9,28,NNE,100,Overcast,day_122,1,5.7,96,5.1,14,NNE,100,Moderate rain,day_302,1,5.8,96,5.6,34,NE,100,Overcast,day_122,1,6.2,97,4.7,43,NE,100,Overcast,day_122,1,6.6,97,4.3,31,NNE,100,Heavy rain,day_308,1,7.2,98,4.9,29,NNE,100,Fog,day_248,1,8.0,98,3.4,27,NNE,100,Fog,day_248,0,9.0,98,4.9,40,NE,100,Heavy rain,night_308,0,6.4,96,4.3,352,N,100,Moderate rain,night_302,0,6.8,97,7.4,72,ENE,100,Moderate rain,night_302,0,10.5,98,3.1,39,NE,100,Heavy rain,night_308,0,7.0,97,2.7,21,NNE,100,Moderate rain,night_302,0,7.1,97,3.8,57,ENE,100,Moderate rain,night_302,0,10.9,98,3.8,55,NE,100,Heavy rain,night_308
172,Port Moody,2023-12-04,49.28,-122.85,9.3,4.5,6.3,96.0,Heavy rain,day_308,0,5.3,97,3.6,68,ENE,100,Fog,night_248,0,5.2,98,4.5,61,ENE,100,Fog,night_248,0,5.0,98,3.4,60,ENE,100,Fog,night_248,0,4.7,98,4.3,56,ENE,100,Fog,night_248,0,4.6,98,3.8,52,NE,100,Fog,night_248,0,5.0,97,4.7,46,NE,100,Fog,night_248,0,4.8,97,4.5,24,NNE,62,Mist,night_143,0,4.5,96,4.5,37,NE,84,Cloudy,night_119,1,5.5,91,5.1,32,NNE,100,Overcast,day_122,1,6.3,85,4.7,47,NE,100,Overcast,day_122,1,6.1,87,4.7,31,NNE,100,Overcast,day_122,1,5.5,96,4.7,20,NNE,100,Moderate rain,day_302,1,5.7,96,5.1,43,NE,100,Overcast,day_122,1,6.1,96,4.0,59,ENE,100,Overcast,day_122,1,6.5,97,4.3,50,NE,100,Heavy rain,day_308,1,7.1,97,4.3,41,NE,100,Overcast,day_122,1,7.8,97,3.4,41,NE,100,Overcast,day_122,0,8.5,97,4.9,46,NE,100,Heavy rain,night_308,0,6.6,97,3.1,36,NE,100,Heavy rain,night_308,0,7.0,97,5.8,63,ENE,100,Light rain,night_296,0,9.2,97,4.5,68,ENE,100,Heavy rain,night_308,0,7.2,98,3.1,51,NE,100,Moderate rain,night_302,0,7.6,98,5.6,78,ENE,100,Moderate rain,night_302,0,9.3,98,5.1,75,ENE,100,Heavy rain,night_308
173,Powell River,2023-12-04,49.88,-124.55,9.3,5.1,6.5,94.0,Heavy rain,day_308,0,6.4,93,5.8,99,E,57,Partly cloudy,night_116,0,6.1,92,5.1,121,ESE,32,Partly cloudy,night_116,0,6.1,91,6.5,118,ESE,29,Partly cloudy,night_116,0,6.3,91,5.8,98,E,99,Overcast,night_122,0,6.5,90,6.9,109,ESE,100,Overcast,night_122,0,6.5,91,7.8,101,ESE,100,Overcast,night_122,0,6.3,93,9.6,86,E,100,Overcast,night_122,0,6.3,91,11.0,102,ESE,100,Overcast,night_122,1,6.3,91,12.3,83,E,100,Overcast,day_122,1,5.8,94,9.4,85,E,100,Overcast,day_122,1,5.3,93,8.3,96,E,100,Overcast,day_122,1,5.1,93,9.6,77,ENE,100,Moderate rain,day_302,1,5.4,91,8.7,73,ENE,100,Overcast,day_122,1,5.6,94,10.1,91,E,100,Overcast,day_122,1,6.0,96,9.4,81,E,100,Moderate rain,day_302,1,6.7,95,6.3,101,ESE,100,Overcast,day_122,1,7.3,97,8.9,89,E,100,Overcast,day_122,0,7.8,97,9.2,104,ESE,100,Heavy rain,night_308,0,5.9,94,5.1,121,ESE,100,Moderate rain,night_302,0,6.1,95,12.1,102,ESE,100,Moderate rain,night_302,0,8.9,96,11.0,91,E,100,Heavy rain,night_308,0,6.6,95,11.2,93,E,100,Moderate rain,night_302,0,6.9,94,9.6,96,E,100,Light rain,night_296,0,9.3,98,10.7,100,E,100,Moderate rain,night_302
174,Prince George,2023-12-04,53.92,-122.77,3.8,-1.7,1.0,80.0,Light sleet,day_317,0,-1.4,78,10.7,183,S,55,Partly cloudy,night_116,0,-1.5,78,10.1,184,S,50,Partly cloudy,night_116,0,-1.7,79,9.4,183,S,93,Overcast,night_122,0,-1.5,78,10.1,183,S,100,Overcast,night_122,0,-1.4,78,10.3,181,S,100,Overcast,night_122,0,-1.2,77,10.1,175,S,100,Overcast,night_122,0,-1.0,77,9.8,179,S,100,Overcast,night_122,0,-0.6,76,8.5,171,S,100,Overcast,night_122,0,-0.3,76,7.4,164,SSE,100,Overcast,night_122,1,-0.2,78,5.1,154,SSE,100,Overcast,day_122,1,1.2,77,3.8,148,SSE,100,Overcast,day_122,1,2.7,75,3.4,145,SE,100,Overcast,day_122,1,3.8,70,2.7,129,SE,100,Overcast,day_122,1,2.8,85,4.7,156,SSE,100,Overcast,day_122,1,2.5,88,6.5,142,SE,100,Overcast,day_122,1,2.6,87,5.8,150,SSE,100,Overcast,day_122,0,3.2,79,9.8,164,SSE,100,Overcast,night_122,0,2.3,83,7.4,166,SSE,100,Overcast,night_122,0,2.1,79,7.6,161,SSE,81,Light sleet,night_317,0,2.6,79,5.8,156,SSE,49,Partly cloudy,night_116,0,2.0,82,8.1,132,SE,100,Overcast,night_122,0,2.5,82,7.2,136,SE,28,Partly cloudy,night_116,0,2.0,85,6.7,160,SSE,53,Partly cloudy,night_116,0,2.1,90,6.5,176,S,100,Overcast,night_122
175,Prince Rupert,2023-12-04,54.32,-130.33,8.1,5.5,6.6,87.0,Moderate rain,day_302,0,7.1,87,16.3,159,SSE,100,Overcast,night_122,0,7.1,88,18.3,153,SSE,100,Overcast,night_122,0,6.3,95,19.5,151,SSE,100,Light rain,night_296,0,6.3,91,18.8,142,SE,100,Overcast,night_122,0,6.7,85,19.2,137,SE,100,Overcast,night_122,0,7.1,83,17.4,128,SE,100,Overcast,night_122,0,7.2,81,15.7,116,ESE,100,Overcast,night_122,0,7.3,79,14.8,106,ESE,100,Overcast,night_122,0,6.8,84,13.2,104,ESE,100,Overcast,night_122,1,5.9,91,11.6,101,ESE,100,Overcast,day_122,1,5.5,87,15.0,87,E,100,Overcast,day_122,1,6.0,81,18.6,88,E,100,Moderate rain,day_302,1,6.2,80,16.6,100,E,100,Overcast,day_122,1,5.7,88,18.1,108,ESE,100,Overcast,day_122,1,5.8,90,20.6,116,ESE,97,Light rain,day_296,1,6.6,86,23.5,129,SE,100,Overcast,day_122,1,6.7,89,23.7,137,SE,100,Overcast,day_122,0,6.9,93,24.2,139,SE,100,Light rain,night_296,0,6.6,88,20.4,129,SE,79,Light rain,night_296,0,5.5,90,17.7,105,ESE,76,Light drizzle,night_266,0,7.3,95,16.8,111,ESE,95,Light rain,night_296,0,6.2,83,17.4,116,ESE,97,Patchy rain possible,night_176,0,6.4,83,18.1,126,SE,85,Light rain shower,night_353,0,8.1,91,18.3,131,SE,99,Thundery outbreaks possible,night_200
176,Princeton,2023-12-04,49.45,-120.5,3.9,-5.3,-1.7,89.0,Patchy moderate snow,day_329,0,-4.2,84,2.9,177,S,58,Partly cloudy,night_116,0,-4.6,86,2.7,160,SSE,68,Cloudy,night_119,0,-4.5,87,2.9,169,S,80,Cloudy,night_119,0,-4.5,87,3.1,159,SSE,100,Overcast,night_122,0,-4.5,88,2.7,173,S,100,Overcast,night_122,0,-4.6,89,1.8,187,S,100,Overcast,night_122,0,-4.7,91,2.5,152,SSE,100,Overcast,night_122,0,-4.8,89,1.6,173,S,100,Overcast,night_122,1,-5.3,87,2.5,110,ESE,100,Overcast,day_122,1,-4.7,83,2.0,96,E,100,Overcast,day_122,1,1.9,76,2.5,115,ESE,100,Overcast,day_122,1,2.0,80,3.6,132,SE,100,Overcast,day_122,1,2.0,90,2.5,138,SE,100,Overcast,day_122,1,2.8,93,4.5,124,SE,100,Overcast,day_122,1,3.9,94,4.9,118,ESE,100,Light sleet,day_317,1,0.9,92,4.9,123,ESE,100,Overcast,day_122,1,-1.2,92,3.6,107,ESE,100,Overcast,day_122,0,-1.0,93,5.6,113,ESE,100,Overcast,night_122,0,-3.3,94,4.0,104,ESE,75,Patchy moderate snow,night_329,0,-2.4,94,4.3,104,ESE,62,Patchy moderate snow,night_329,0,0.1,89,4.9,115,ESE,99,Overcast,night_122,0,-0.4,95,5.1,112,ESE,65,Moderate or heavy freezing rain,night_314,0,-0.5,96,4.7,107,ESE,90,Moderate or heavy freezing rain,night_314,0,1.5,95,5.4,117,ESE,100,Light rain,night_296
177,Quesnel,2023-12-04,52.98,-122.48,2.7,-4.2,-0.6,83.0,Moderate snow,day_332,0,-4.1,83,7.4,153,SSE,49,Partly cloudy,night_116,0,-4.2,83,7.2,151,SSE,99,Overcast,night_122,0,-4.1,83,7.4,154,SSE,100,Overcast,night_122,0,-4.1,83,7.2,153,SSE,100,Overcast,night_122,0,-4.1,83,7.4,152,SSE,100,Overcast,night_122,0,-3.9,83,8.7,148,SSE,100,Overcast,night_122,0,-3.6,82,8.9,149,SSE,100,Overcast,night_122,0,-3.1,81,8.3,149,SSE,100,Overcast,night_122,0,-1.4,82,8.1,144,SE,100,Overcast,night_122,1,-0.1,86,7.6,157,SSE,100,Overcast,day_122,1,0.7,85,8.5,167,SSE,100,Overcast,day_122,1,1.4,80,12.3,150,SSE,100,Overcast,day_122,1,1.5,82,13.2,155,SSE,100,Overcast,day_122,1,1.1,97,13.9,153,SSE,100,Overcast,day_122,1,1.3,96,15.2,152,SSE,100,Moderate snow,day_332,1,1.9,88,17.0,155,SSE,100,Overcast,day_122,0,0.5,90,15.9,152,SSE,100,Overcast,night_122,0,-1.2,91,17.7,158,SSE,100,Overcast,night_122,0,2.7,63,17.7,163,SSE,99,Overcast,night_122,0,2.7,64,17.7,156,SSE,90,Overcast,night_122,0,-0.5,87,17.9,150,SSE,100,Overcast,night_122,0,2.5,69,18.6,151,SSE,26,Partly cloudy,night_116,0,2.7,70,17.4,161,SSE,96,Overcast,night_122,0,-0.2,91,17.0,156,SSE,100,Overcast,night_122
178,Revelstoke,2023-12-04,51.0,-118.18,-0.3,-4.4,-2.8,95.0,Heavy snow,day_338,0,-2.6,96,1.8,146,SSE,100,Mist,night_143,0,-2.6,96,2.2,127,SE,100,Mist,night_143,0,-2.6,96,2.2,118,ESE,100,Mist,night_143,0,-2.6,96,2.2,112,ESE,100,Mist,night_143,0,-2.6,96,2.5,104,ESE,100,Mist,night_143,0,-2.7,96,2.0,92,E,100,Mist,night_143,0,-2.7,97,2.2,86,E,96,Mist,night_143,0,-2.9,97,2.5,92,E,82,Freezing fog,night_260,1,-3.1,97,2.5,97,E,86,Mist,day_143,1,-3.4,97,3.4,102,ESE,76,Freezing fog,day_260,1,-3.1,94,3.6,110,ESE,88,Overcast,day_122,1,-2.7,92,3.6,138,SE,100,Overcast,day_122,1,-2.8,94,4.0,116,ESE,100,Overcast,day_122,1,-2.4,92,4.3,148,SSE,100,Overcast,day_122,1,-2.5,94,4.3,148,SSE,100,Light sleet,day_317,1,-2.5,95,4.0,151,SSE,100,Overcast,day_122,0,-2.7,95,4.3,133,SE,100,Overcast,night_122,0,-2.7,95,3.6,147,SSE,100,Moderate or heavy sleet,night_320,0,-4.4,97,4.0,137,SE,100,Heavy snow,night_338,0,-4.2,97,4.0,141,SE,100,Heavy snow,night_338,0,-1.9,92,4.0,128,SE,100,Moderate rain,night_302,0,-4.0,97,4.5,130,SE,100,Heavy snow,night_338,0,-3.9,97,4.9,140,SE,100,Heavy snow,night_338,0,-0.3,92,4.7,134,SE,100,Moderate or heavy freezing rain,night_314
179,Richmond,2023-12-04,49.17,-122.97,10.9,5.5,7.0,95.0,Heavy rain,day_308,0,7.3,96,3.4,137,SE,76,Mist,night_143,0,7.0,97,4.3,106,ESE,100,Fog,night_248,0,6.7,98,3.1,110,ESE,100,Fog,night_248,0,6.5,97,4.5,86,E,92,Mist,night_143,0,6.3,96,4.3,69,ENE,71,Mist,night_143,0,6.2,94,5.4,59,ENE,68,Mist,night_143,0,6.0,94,5.1,40,NE,35,Partly cloudy,night_116,0,5.5,93,5.6,51,NE,58,Partly cloudy,night_116,1,5.5,91,6.5,47,NE,100,Overcast,day_122,1,6.0,87,6.7,56,ENE,100,Overcast,day_122,1,5.9,89,6.7,49,NE,100,Overcast,day_122,1,5.7,96,5.1,46,NE,100,Moderate rain,day_302,1,5.8,96,5.8,60,ENE,100,Overcast,day_122,1,6.2,96,5.4,68,ENE,100,Overcast,day_122,1,6.5,97,5.4,65,ENE,100,Heavy rain,day_308,1,7.5,97,6.3,57,ENE,100,Overcast,day_122,1,8.4,97,5.4,60,ENE,100,Overcast,day_122,0,9.4,96,7.2,60,ENE,100,Heavy rain,night_308,0,6.5,96,4.9,33,NNE,100,Moderate rain,night_302,0,6.9,96,9.2,80,E,100,Moderate rain,night_302,0,10.8,96,6.9,76,ENE,100,Heavy rain,night_308,0,7.6,97,4.9,80,E,100,Moderate rain,night_302,0,8.0,98,5.4,96,E,100,Moderate rain,night_302,0,10.9,97,6.5,100,E,100,Heavy rain,night_308
180,Rossland,2023-12-04,49.08,-117.82,2.1,-5.8,-2.2,97.0,Heavy snow,day_338,0,-3.7,97,2.0,317,NW,97,Freezing fog,night_260,0,-3.2,98,2.2,323,NW,93,Freezing fog,night_260,0,-3.5,98,2.0,335,NNW,99,Freezing fog,night_260,0,-3.9,98,2.2,349,N,100,Freezing fog,night_260,0,-4.6,98,2.5,343,NNW,99,Freezing fog,night_260,0,-5.0,98,2.7,15,NNE,97,Freezing fog,night_260,0,-4.9,98,2.0,2,N,93,Freezing fog,night_260,0,-5.7,98,2.0,4,N,95,Freezing fog,night_260,1,-5.8,98,2.0,16,NNE,99,Freezing fog,day_260,1,-5.8,97,2.0,24,NNE,100,Freezing fog,day_260,1,-3.4,96,2.0,39,NE,100,Mist,day_143,1,1.2,95,2.5,47,NE,100,Mist,day_143,1,2.0,91,1.1,62,ENE,100,Overcast,day_122,1,1.7,94,2.0,150,SSE,100,Overcast,day_122,1,1.8,94,2.2,152,SSE,100,Overcast,day_122,1,2.0,95,1.3,112,ESE,100,Mist,day_143,0,2.1,95,1.1,51,NE,100,Mist,night_143,0,2.1,95,1.6,66,ENE,100,Moderate rain,night_302,0,-5.2,98,0.9,61,ENE,100,Heavy snow,night_338,0,-5.2,99,0.2,75,ENE,100,Heavy snow,night_338,0,-0.6,96,1.3,57,ENE,100,Light rain,night_296,0,-2.6,98,0.2,89,E,100,Light freezing rain,night_311,0,-4.8,99,0.0,153,SSE,100,Light freezing rain,night_311,0,1.1,98,1.3,110,ESE,100,Moderate rain,night_302
181,Salmon Arm,2023-12-04,50.7,-119.28,5.7,-4.2,-0.7,93.0,Moderate snow,day_332,0,1.2,92,2.7,129,SE,49,Partly cloudy,night_116,0,0.9,93,2.9,137,SE,30,Partly cloudy,night_116,0,0.1,94,2.7,136,SE,39,Mist,night_143,0,-1.0,96,2.5,133,SE,44,Mist,night_143,0,-1.3,96,2.9,156,SSE,59,Mist,night_143,0,-1.8,95,2.2,124,SE,66,Mist,night_143,0,-2.2,95,2.5,129,SE,70,Mist,night_143,0,-0.8,95,2.9,121,ESE,97,Mist,night_143,1,0.0,95,3.1,115,ESE,100,Mist,day_143,1,-2.8,95,3.4,107,ESE,73,Mist,day_143,1,-4.2,94,0.7,172,S,100,Overcast,day_122,1,-3.1,94,2.7,88,E,100,Overcast,day_122,1,-1.0,84,1.3,85,E,100,Overcast,day_122,1,-0.5,79,2.2,106,ESE,100,Overcast,day_122,1,-1.0,96,1.6,88,E,100,Overcast,day_122,1,-0.8,94,3.6,96,E,100,Overcast,day_122,0,-0.6,90,4.0,104,ESE,100,Overcast,night_122,0,-0.2,91,4.0,111,ESE,100,Moderate snow,night_332,0,-1.3,97,3.6,115,ESE,100,Moderate snow,night_332,0,-2.1,96,4.0,116,ESE,100,Moderate snow,night_332,0,4.5,86,4.3,117,ESE,100,Overcast,night_122,0,-2.0,97,3.6,113,ESE,100,Heavy snow,night_338,0,-1.7,96,3.6,127,SE,100,Mist,night_143,0,5.7,81,4.7,109,ESE,100,Overcast,night_122
182,Sechelt,2023-12-04,49.47,-123.77,9.6,6.1,7.4,95.0,Heavy rain,day_308,0,7.1,93,5.4,75,ENE,40,Partly cloudy,night_116,0,6.9,94,4.3,100,E,37,Partly cloudy,night_116,0,7.0,95,6.9,98,E,39,Partly cloudy,night_116,0,7.0,97,7.8,80,E,69,Cloudy,night_119,0,6.7,97,6.9,101,ESE,81,Cloudy,night_119,0,6.4,98,8.7,94,E,100,Overcast,night_122,0,6.4,97,11.6,95,E,96,Overcast,night_122,0,6.6,97,13.2,114,ESE,100,Overcast,night_122,1,6.7,92,11.9,101,ESE,100,Overcast,day_122,1,6.9,89,8.7,123,ESE,100,Overcast,day_122,1,6.8,87,8.1,119,ESE,100,Overcast,day_122,1,6.1,95,9.2,114,ESE,100,Moderate rain,day_302,1,6.5,92,10.1,111,ESE,100,Overcast,day_122,1,6.8,94,10.1,111,ESE,100,Overcast,day_122,1,7.4,94,11.4,114,ESE,100,Moderate rain,day_302,1,7.8,96,13.0,125,SE,100,Overcast,day_122,1,8.4,95,12.5,123,ESE,100,Overcast,day_122,0,8.7,97,14.3,121,ESE,100,Heavy rain,night_308,0,6.9,95,11.0,134,SE,100,Moderate rain,night_302,0,7.9,96,11.0,117,ESE,100,Light rain,night_296,0,9.4,97,8.9,120,ESE,100,Heavy rain,night_308,0,8.7,96,12.5,109,ESE,100,Moderate rain,night_302,0,9.4,93,11.9,118,ESE,100,Light rain,night_296,0,9.6,97,14.3,110,ESE,100,Heavy rain,night_308
183,Sidney,2023-12-04,48.65,-123.42,10.4,6.4,7.9,95.0,Heavy rain,day_308,0,8.3,88,4.7,148,SSE,48,Partly cloudy,night_116,0,8.2,90,5.6,144,SE,36,Partly cloudy,night_116,0,7.9,93,5.4,140,SE,61,Partly cloudy,night_116,0,7.4,96,5.6,145,SE,66,Cloudy,night_119,0,7.0,97,4.3,143,SE,72,Cloudy,night_119,0,6.9,97,4.9,127,SE,72,Cloudy,night_119,0,7.2,93,4.9,117,ESE,50,Partly cloudy,night_116,0,7.6,86,5.6,85,E,88,Overcast,night_122,1,7.6,82,7.4,67,ENE,100,Overcast,day_122,1,6.4,93,5.1,65,ENE,100,Overcast,day_122,1,6.4,97,2.9,44,NE,100,Overcast,day_122,1,6.9,97,7.2,59,ENE,100,Moderate rain,day_302,1,7.4,97,6.7,68,ENE,100,Overcast,day_122,1,8.1,98,4.9,72,ENE,97,Overcast,day_122,1,8.8,97,6.5,91,E,96,Light rain,day_296,1,9.2,96,4.0,66,ENE,100,Overcast,day_122,1,9.4,98,4.5,70,ENE,99,Overcast,day_122,0,9.7,98,3.8,51,NE,100,Light rain,night_296,0,6.7,98,4.7,348,NNW,100,Heavy rain,night_308,0,6.8,98,2.5,43,NE,100,Moderate rain,night_302,0,10.0,97,2.9,181,S,100,Moderate rain,night_302,0,7.3,98,2.5,236,WSW,100,Moderate rain,night_302,0,7.6,98,2.7,169,S,100,Moderate rain,night_302,0,10.4,97,4.7,149,SSE,100,Light rain,night_296
