,city,date,avghumidity,avgtemp_c,cloud_at0,cloud_at1,cloud_at10,cloud_at11,cloud_at12,cloud_at13,cloud_at14,cloud_at15,cloud_at16,cloud_at17,cloud_at18,cloud_at19,cloud_at2,cloud_at20,cloud_at21,cloud_at22,cloud_at23,cloud_at3,cloud_at4,cloud_at5,cloud_at6,cloud_at7,cloud_at8,cloud_at9,condition,condition_at0,condition_at1,condition_at10,condition_at11,condition_at12,condition_at13,condition_at14,condition_at15,condition_at16,condition_at17,condition_at18,condition_at19,condition_at2,condition_at20,condition_at21,condition_at22,condition_at23,condition_at3,condition_at4,condition_at5,condition_at6,condition_at7,condition_at8,condition_at9,condition_icon_id,condition_icon_id_at0,condition_icon_id_at1,condition_icon_id_at10,condition_icon_id_at11,condition_icon_id_at12,condition_icon_id_at13,condition_icon_id_at14,condition_icon_id_at15,condition_icon_id_at16,condition_icon_id_at17,condition_icon_id_at18,condition_icon_id_at19,condition_icon_id_at2,condition_icon_id_at20,condition_icon_id_at21,condition_icon_id_at22,condition_icon_id_at23,condition_icon_id_at3,condition_icon_id_at4,condition_icon_id_at5,condition_icon_id_at6,condition_icon_id_at7,condition_icon_id_at8,condition_icon_id_at9,humidity_at0,humidity_at1,humidity_at10,humidity_at11,humidity_at12,humidity_at13,humidity_at14,humidity_at15,humidity_at16,humidity_at17,humidity_at18,humidity_at19,humidity_at2,humidity_at20,humidity_at21,humidity_at22,humidity_at23,humidity_at3,humidity_at4,humidity_at5,humidity_at6,humidity_at7,humidity_at8,humidity_at9,is_day_at0,is_day_at1,is_day_at10,is_day_at11,is_day_at12,is_day_at13,is_day_at14,is_day_at15,is_day_at16,is_day_at17,is_day_at18,is_day_at19,is_day_at2,is_day_at20,is_day_at21,is_day_at22,is_day_at23,is_day_at3,is_day_at4,is_day_at5,is_day_at6,is_day_at7,is_day_at8,is_day_at9,lat,lon,maxtemp_c,mintemp_c,temp_c_at0,temp_c_at1,temp_c_at10,temp_c_at11,temp_c_at12,temp_c_at13,temp_c_at14,temp_c_at15,temp_c_at16,temp_c_at17,temp_c_at18,temp_c_at19,temp_c_at2,temp_c_at20,temp_c_at21,temp_c_at22,temp_c_at23,temp_c_at3,temp_c_at4,temp_c_at5,temp_c_at6,temp_c_at7,temp_c_at8,temp_c_at9,wind_degree_at0,wind_degree_at1,wind_degree_at10,wind_degree_at11,wind_degree_at12,wind_degree_at13,wind_degree_at14,wind_degree_at15,wind_degree_at16,wind_degree_at17,wind_degree_at18,wind_degree_at19,wind_degree_at2,wind_degree_at20,wind_degree_at21,wind_degree_at22,wind_degree_at23,wind_degree_at3,wind_degree_at4,wind_degree_at5,wind_degree_at6,wind_degree_at7,wind_degree_at8,wind_degree_at9,wind_dir_at0,wind_dir_at1,wind_dir_at10,wind_dir_at11,wind_dir_at12,wind_dir_at13,wind_dir_at14,wind_dir_at15,wind_dir_at16,wind_dir_at17,wind_dir_at18,wind_dir_at19,wind_dir_at2,wind_dir_at20,wind_dir_at21,wind_dir_at22,wind_dir_at23,wind_dir_at3,wind_dir_at4,wind_dir_at5,wind_dir_at6,wind_dir_at7,wind_dir_at8,wind_dir_at9,wind_mph_at0,wind_mph_at1,wind_mph_at10,wind_mph_at11,wind_mph_at12,wind_mph_at13,wind_mph_at14,wind_mph_at15,wind_mph_at16,wind_mph_at17,wind_mph_at18,wind_mph_at19,wind_mph_at2,wind_mph_at20,wind_mph_at21,wind_mph_at22,wind_mph_at23,wind_mph_at3,wind_mph_at4,wind_mph_at5,wind_mph_at6,wind_mph_at7,wind_mph_at8,wind_mph_at9
101,Oliver,2023-12-04,94.000000000000000000,-0.100000000000000006,22,26,100,100,100,100,100,99,100,97,100,100,51,95,73,92,100,81,94,99,97,79,86,100,Moderate snow,Clear,Partly cloudy,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Moderate snow,Light snow,Partly cloudy,Overcast,Patchy rain possible,Patchy rain possible,Overcast,Mist,Mist,Mist,Freezing fog,Freezing fog,Cloudy,Overcast,day_332,night_113,night_116,day_122,day_122,day_122,day_122,day_122,day_122,day_122,night_122,night_332,night_326,night_116,night_122,night_176,night_176,night_122,night_143,night_143,night_143,night_260,night_260,day_119,day_122,82.000000000000000000,88.000000000000000000,97.000000000000000000,97.000000000000000000,95.000000000000000000,88.000000000000000000,88.000000000000000000,91.000000000000000000,94.000000000000000000,95.000000000000000000,95.000000000000000000,94.000000000000000000,93.000000000000000000,95.000000000000000000,92.000000000000000000,93.000000000000000000,94.000000000000000000,95.000000000000000000,96.000000000000000000,97.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.179999999999999716,-119.549999999999997158,3.500000000000000000,-3.700000000000000178,3.299999999999999822,2.200000000000000178,-0.800000000000000044,0.200000000000000011,1.000000000000000000,2.100000000000000089,2.200000000000000178,-0.500000000000000000,-2.899999999999999911,-3.700000000000000178,1.000000000000000000,0.900000000000000022,-0.699999999999999956,1.199999999999999956,1.199999999999999956,1.399999999999999911,3.500000000000000000,-2.799999999999999822,-2.799999999999999822,-3.600000000000000089,-2.600000000000000089,-0.299999999999999989,-1.000000000000000000,-1.300000000000000044,140,145,145,149,154,164,161,165,161,166,161,150,133,159,163,154,155,137,132,116,125,120,135,141,SE,SE,SE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SE,SSE,SSE,SSE,SSE,SE,SE,ESE,SE,ESE,SE,SE,3.600000000000000089,3.600000000000000089,3.600000000000000089,4.500000000000000000,5.599999999999999645,6.000000000000000000,6.900000000000000355,5.599999999999999645,6.299999999999999822,5.599999999999999645,5.799999999999999822,6.000000000000000000,3.100000000000000089,4.900000000000000355,7.400000000000000355,6.500000000000000000,6.500000000000000000,3.399999999999999911,2.700000000000000178,2.500000000000000000,2.899999999999999911,2.700000000000000178,3.600000000000000089,3.600000000000000089
102,Oliver,2023-12-05,97.000000000000000000,2.700000000000000178,100,100,100,75,100,100,100,100,100,84,100,100,100,100,100,100,100,100,100,99,100,100,100,100,Patchy light rain,Mist,Mist,Mist,Patchy light rain,Mist,Fog,Overcast,Fog,Fog,Cloudy,Fog,Fog,Overcast,Fog,Light drizzle,Fog,Fog,Mist,Mist,Overcast,Mist,Mist,Overcast,Mist,day_293,night_143,night_143,day_143,day_293,day_143,day_248,day_122,day_248,day_248,night_119,night_248,night_248,night_122,night_248,night_266,night_248,night_248,night_143,night_143,night_122,night_143,night_143,day_122,day_143,94.000000000000000000,94.000000000000000000,97.000000000000000000,93.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,100.000000000000000000,100.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,95.000000000000000000,98.000000000000000000,100.000000000000000000,99.000000000000000000,99.000000000000000000,95.000000000000000000,95.000000000000000000,96.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.179999999999999716,-119.549999999999997158,6.099999999999999645,-4.299999999999999822,1.699999999999999956,1.800000000000000044,0E-18,5.900000000000000355,0.599999999999999978,0.200000000000000011,6.099999999999999645,4.700000000000000178,4.500000000000000000,5.700000000000000178,4.000000000000000000,4.000000000000000000,0E-18,4.400000000000000355,4.000000000000000000,4.000000000000000000,5.000000000000000000,2.100000000000000089,2.299999999999999822,-4.299999999999999822,1.300000000000000044,1.600000000000000089,4.599999999999999645,0.599999999999999978,158,154,152,172,177,168,186,159,188,160,162,158,155,191,153,185,160,158,168,147,153,152,149,161,SSE,SSE,SSE,S,S,SSE,S,SSE,S,SSE,SSE,SSE,SSE,SSW,SSE,S,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,6.500000000000000000,4.700000000000000178,7.400000000000000355,6.900000000000000355,5.599999999999999645,5.599999999999999645,2.899999999999999911,2.500000000000000000,1.800000000000000044,1.300000000000000044,1.800000000000000044,2.899999999999999911,6.500000000000000000,1.800000000000000044,1.300000000000000044,1.800000000000000044,2.500000000000000000,5.599999999999999645,6.500000000000000000,5.400000000000000355,4.900000000000000355,7.400000000000000355,5.099999999999999645,6.299999999999999822
103,Oliver,2023-12-06,98.000000000000000000,0.800000000000000044,100,100,100,100,100,100,100,100,100,100,100,74,100,100,49,47,100,100,100,100,100,100,100,100,Light rain,Fog,Fog,Light drizzle,Fog,Light drizzle,Light drizzle,Fog,Light rain,Light rain,Fog,Fog,Mist,Freezing fog,Fog,Mist,Partly cloudy,Fog,Fog,Fog,Freezing fog,Freezing fog,Light drizzle,Fog,Freezing fog,day_296,night_248,night_248,day_266,day_248,day_266,day_266,day_248,day_296,day_296,night_248,night_248,night_143,night_260,night_248,night_143,night_116,night_248,night_248,night_248,night_260,night_260,night_266,day_248,day_260,100.000000000000000000,99.000000000000000000,100.000000000000000000,98.000000000000000000,100.000000000000000000,100.000000000000000000,97.000000000000000000,100.000000000000000000,99.000000000000000000,98.000000000000000000,97.000000000000000000,96.000000000000000000,98.000000000000000000,98.000000000000000000,95.000000000000000000,95.000000000000000000,97.000000000000000000,100.000000000000000000,100.000000000000000000,100.000000000000000000,100.000000000000000000,100.000000000000000000,99.000000000000000000,100.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.179999999999999716,-119.549999999999997158,4.599999999999999645,-5.799999999999999822,2.500000000000000000,4.599999999999999645,-3.100000000000000089,4.500000000000000000,-5.799999999999999822,-5.000000000000000000,4.599999999999999645,4.099999999999999645,3.600000000000000089,2.799999999999999822,2.799999999999999822,1.699999999999999956,-1.600000000000000089,0.299999999999999989,-0.200000000000000011,-1.000000000000000000,1.100000000000000089,2.399999999999999911,2.899999999999999911,0E-18,-1.300000000000000044,-1.500000000000000000,4.599999999999999645,-4.000000000000000000,130,151,182,143,164,149,209,305,320,341,315,327,130,330,336,307,172,120,63,139,136,131,159,113,SE,SSE,S,SE,SSE,SSE,SSW,NW,NW,NNW,NW,NNW,SE,NNW,NNW,NW,S,ESE,ENE,SE,SE,SE,SSE,ESE,2.000000000000000000,2.700000000000000178,0.900000000000000022,2.500000000000000000,2.899999999999999911,0.699999999999999956,0.400000000000000022,4.299999999999999822,3.399999999999999911,2.000000000000000000,2.500000000000000000,2.200000000000000178,1.800000000000000044,2.200000000000000178,0.900000000000000022,0.400000000000000022,0.400000000000000022,1.600000000000000089,1.100000000000000089,2.500000000000000000,1.300000000000000044,2.700000000000000178,2.000000000000000000,1.600000000000000089
104,Oliver,2023-12-07,90.000000000000000000,-2.200000000000000178,46,45,100,84,82,40,6,89,71,100,86,91,80,83,75,80,95,47,47,67,50,46,78,58,Patchy rain possible,Mist,Partly cloudy,Overcast,Cloudy,Cloudy,Partly cloudy,Sunny,Patchy rain possible,Patchy rain possible,Overcast,Mist,Mist,Cloudy,Cloudy,Moderate snow,Moderate snow,Mist,Mist,Mist,Cloudy,Mist,Mist,Cloudy,Partly cloudy,day_176,night_143,night_116,day_122,day_119,day_119,day_116,day_113,day_176,night_176,night_122,night_143,night_143,night_119,night_119,night_332,night_332,night_143,night_143,night_143,night_119,night_143,night_143,day_119,day_116,94.000000000000000000,94.000000000000000000,92.000000000000000000,81.000000000000000000,84.000000000000000000,84.000000000000000000,68.000000000000000000,88.000000000000000000,93.000000000000000000,74.000000000000000000,96.000000000000000000,96.000000000000000000,92.000000000000000000,88.000000000000000000,96.000000000000000000,95.000000000000000000,96.000000000000000000,94.000000000000000000,95.000000000000000000,88.000000000000000000,95.000000000000000000,94.000000000000000000,93.000000000000000000,95.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.179999999999999716,-119.549999999999997158,3.799999999999999822,-12.599999999999999645,0.599999999999999978,0.500000000000000000,-5.099999999999999645,0.900000000000000022,-4.700000000000000178,-3.299999999999999822,3.799999999999999822,2.299999999999999822,1.699999999999999956,-2.500000000000000000,-0.699999999999999956,-1.199999999999999956,-0.100000000000000006,-6.900000000000000355,-0.299999999999999989,0.299999999999999989,-12.599999999999999645,-0.100000000000000006,-3.200000000000000178,-0.800000000000000044,-6.299999999999999822,-5.200000000000000178,-1.500000000000000000,-7.799999999999999822,321,326,323,355,328,337,312,10,314,36,29,349,325,3,352,324,316,320,319,338,2,243,357,9,NW,NNW,NW,N,NNW,NNW,NW,N,NW,NE,NNE,N,NW,N,N,NW,NW,NW,NW,NNW,N,WSW,N,N,2.200000000000000178,2.000000000000000000,1.100000000000000089,1.800000000000000044,2.000000000000000000,3.399999999999999911,2.200000000000000178,2.200000000000000178,0.699999999999999956,0.900000000000000022,1.100000000000000089,1.300000000000000044,2.000000000000000000,1.800000000000000044,0.400000000000000022,0.900000000000000022,0.400000000000000022,1.800000000000000044,1.600000000000000089,1.300000000000000044,1.100000000000000089,0.900000000000000022,0.200000000000000011,0.400000000000000022
105,Greenwood,2023-12-01,90.000000000000000000,-5.200000000000000178,83,89,100,100,100,100,99,100,90,96,25,35,97,60,89,100,91,100,100,86,80,100,100,94,Moderate snow,Cloudy,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Moderate snow,Clear,Partly cloudy,Overcast,Mist,Overcast,Overcast,Overcast,Overcast,Overcast,Cloudy,Cloudy,Overcast,Overcast,Overcast,day_332,night_119,night_122,day_122,day_122,day_122,day_122,day_122,day_122,night_122,night_332,night_113,night_116,night_122,night_143,night_122,night_122,night_122,night_122,night_122,night_119,night_119,night_122,day_122,day_122,92.000000000000000000,91.000000000000000000,84.000000000000000000,88.000000000000000000,89.000000000000000000,85.000000000000000000,80.000000000000000000,84.000000000000000000,88.000000000000000000,94.000000000000000000,92.000000000000000000,93.000000000000000000,91.000000000000000000,94.000000000000000000,91.000000000000000000,88.000000000000000000,92.000000000000000000,90.000000000000000000,91.000000000000000000,90.000000000000000000,94.000000000000000000,90.000000000000000000,92.000000000000000000,86.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.130000000000002558,-118.680000000000006821,-1.399999999999999911,-7.700000000000000178,-7.099999999999999645,-6.900000000000000355,-4.900000000000000355,-3.799999999999999822,-4.099999999999999645,-3.399999999999999911,-1.399999999999999911,-2.600000000000000089,-3.600000000000000089,-2.399999999999999911,-6.099999999999999645,-6.500000000000000000,-6.900000000000000355,-4.700000000000000178,-6.200000000000000178,-5.599999999999999645,-4.200000000000000178,-6.299999999999999822,-5.400000000000000355,-4.500000000000000000,-7.700000000000000178,-7.500000000000000000,-5.200000000000000178,-7.200000000000000178,156,149,119,145,158,162,148,149,188,157,176,184,133,180,174,157,135,155,165,149,152,193,138,114,SSE,SSE,ESE,SE,SSE,SSE,SSE,SSE,S,SSE,S,S,SE,S,S,SSE,SE,SSE,SSE,SSE,SSE,SSW,SE,ESE,2.000000000000000000,1.600000000000000089,1.800000000000000044,2.000000000000000000,2.200000000000000178,2.000000000000000000,2.000000000000000000,2.000000000000000000,1.800000000000000044,1.300000000000000044,2.000000000000000000,2.500000000000000000,1.800000000000000044,2.700000000000000178,2.000000000000000000,2.500000000000000000,2.700000000000000178,1.600000000000000089,1.800000000000000044,1.600000000000000089,1.100000000000000089,1.800000000000000044,1.600000000000000089,2.000000000000000000
106,Greenwood,2023-12-02,88.000000000000000000,-5.000000000000000000,100,87,92,72,64,85,0,16,14,23,25,25,100,4,23,30,35,100,100,100,100,100,100,85,Heavy snow,Mist,Mist,Heavy snow,Cloudy,Light freezing rain,Light freezing rain,Sunny,Sunny,Clear,Clear,Partly cloudy,Clear,Overcast,Clear,Clear,Partly cloudy,Mist,Light snow,Light snow,Moderate snow,Light snow,Heavy snow,Freezing fog,Heavy snow,day_338,night_143,night_143,day_338,day_119,day_311,day_311,day_113,day_113,night_113,night_113,night_116,night_113,night_122,night_113,night_113,night_116,night_143,night_326,night_326,night_332,night_326,night_338,day_260,day_338,96.000000000000000000,96.000000000000000000,91.000000000000000000,89.000000000000000000,82.000000000000000000,75.000000000000000000,67.000000000000000000,69.000000000000000000,78.000000000000000000,73.000000000000000000,92.000000000000000000,92.000000000000000000,89.000000000000000000,84.000000000000000000,92.000000000000000000,93.000000000000000000,94.000000000000000000,96.000000000000000000,96.000000000000000000,96.000000000000000000,94.000000000000000000,95.000000000000000000,97.000000000000000000,94.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.130000000000002558,-118.680000000000006821,2.299999999999999822,-9.699999999999999289,-8.300000000000000711,-8.800000000000000711,-5.099999999999999645,-1.699999999999999956,-3.100000000000000089,-1.399999999999999911,2.299999999999999822,-1.699999999999999956,-3.700000000000000178,0.699999999999999956,-8.800000000000000711,-9.199999999999999289,-2.600000000000000089,-1.300000000000000044,-9.500000000000000000,-9.699999999999999289,-2.799999999999999822,-9.500000000000000000,-9.599999999999999645,-0.599999999999999978,-8.699999999999999289,-8.500000000000000000,-1.600000000000000089,-5.799999999999999822,140,122,87,191,169,184,252,277,133,255,276,276,140,292,1,6,31,132,123,113,108,109,119,75,SE,ESE,E,SSW,S,S,WSW,W,SE,WSW,W,W,SE,WNW,N,N,NNE,SE,ESE,ESE,ESE,ESE,ESE,ENE,3.399999999999999911,2.700000000000000178,2.200000000000000178,1.100000000000000089,1.300000000000000044,2.000000000000000000,1.100000000000000089,1.100000000000000089,0.200000000000000011,0.900000000000000022,0.900000000000000022,1.100000000000000089,2.899999999999999911,1.100000000000000089,1.300000000000000044,1.600000000000000089,0.400000000000000022,3.100000000000000089,3.399999999999999911,3.600000000000000089,3.399999999999999911,3.100000000000000089,3.799999999999999822,2.500000000000000000
107,Greenwood,2023-12-03,94.000000000000000000,-4.799999999999999822,37,100,49,100,100,100,100,100,100,90,100,100,100,43,100,100,66,100,49,100,70,72,100,58,Heavy snow,Partly cloudy,Overcast,Partly cloudy,Mist,Heavy snow,Moderate snow,Moderate snow,Light snow,Light snow,Overcast,Freezing fog,Light snow,Overcast,Mist,Freezing fog,Freezing fog,Mist,Overcast,Partly cloudy,Mist,Mist,Mist,Mist,Partly cloudy,day_338,night_116,night_122,day_116,day_143,day_338,day_332,day_332,day_326,night_326,night_122,night_260,night_326,night_122,night_143,night_260,night_260,night_143,night_122,night_116,night_143,night_143,night_143,day_143,day_116,92.000000000000000000,93.000000000000000000,87.000000000000000000,95.000000000000000000,91.000000000000000000,89.000000000000000000,93.000000000000000000,88.000000000000000000,92.000000000000000000,99.000000000000000000,98.000000000000000000,98.000000000000000000,86.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,94.000000000000000000,92.000000000000000000,94.000000000000000000,97.000000000000000000,96.000000000000000000,96.000000000000000000,96.000000000000000000,93.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.130000000000002558,-118.680000000000006821,1.000000000000000000,-10.199999999999999289,-9.400000000000000355,-10.099999999999999645,-5.000000000000000000,-0.400000000000000022,-3.600000000000000089,-2.899999999999999911,1.000000000000000000,-2.299999999999999822,-4.000000000000000000,0.599999999999999978,-5.000000000000000000,-5.000000000000000000,-2.200000000000000178,-3.299999999999999822,-4.599999999999999645,-4.700000000000000178,-4.700000000000000178,-9.500000000000000000,-9.699999999999999289,-2.799999999999999822,-10.199999999999999289,-9.900000000000000355,-2.100000000000000089,-6.299999999999999822,16,264,111,85,84,120,136,134,122,155,174,110,218,121,157,161,126,98,62,89,96,109,107,114,NNE,W,ESE,E,E,ESE,SE,SE,ESE,SSE,S,ESE,SW,ESE,SSE,SSE,SE,E,ENE,E,E,ESE,ESE,ESE,0.900000000000000022,0.200000000000000011,4.000000000000000000,2.700000000000000178,2.200000000000000178,2.000000000000000000,3.399999999999999911,3.100000000000000089,2.899999999999999911,2.899999999999999911,1.100000000000000089,2.000000000000000000,0.200000000000000011,2.700000000000000178,2.200000000000000178,2.000000000000000000,1.600000000000000089,0.699999999999999956,1.800000000000000044,2.000000000000000000,2.000000000000000000,2.700000000000000178,2.700000000000000178,2.899999999999999911
108,Greenwood,2023-12-04,96.000000000000000000,-2.899999999999999911,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,Moderate snow,Freezing fog,Freezing fog,Mist,Mist,Overcast,Overcast,Moderate snow,Overcast,Mist,Mist,Moderate snow,Heavy freezing drizzle,Freezing fog,Freezing fog,Freezing fog,Freezing fog,Light sleet,Freezing fog,Freezing fog,Freezing fog,Freezing fog,Freezing fog,Freezing fog,Mist,day_332,night_260,night_260,day_143,day_143,day_122,day_122,day_332,day_122,night_143,night_143,night_332,night_284,night_260,night_260,night_260,night_260,night_317,night_260,night_260,night_260,night_260,night_260,day_260,day_143,98.000000000000000000,98.000000000000000000,95.000000000000000000,95.000000000000000000,94.000000000000000000,92.000000000000000000,92.000000000000000000,94.000000000000000000,95.000000000000000000,96.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,99.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,96.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.130000000000002558,-118.680000000000006821,0.200000000000000011,-4.700000000000000178,-2.600000000000000089,-3.399999999999999911,-3.799999999999999822,-2.899999999999999911,-1.699999999999999956,-1.199999999999999956,-0.900000000000000022,-1.600000000000000089,-1.600000000000000089,-1.399999999999999911,-3.500000000000000000,-3.600000000000000089,-3.899999999999999911,-0.699999999999999956,-2.799999999999999822,-3.399999999999999911,0.200000000000000011,-4.099999999999999645,-4.099999999999999645,-4.200000000000000178,-4.200000000000000178,-4.099999999999999645,-4.299999999999999822,-4.700000000000000178,96,80,78,89,108,130,111,101,97,82,115,100,80,100,99,95,102,57,56,43,39,52,74,72,E,E,ENE,E,ESE,SE,ESE,ESE,E,E,ESE,E,E,E,E,E,ESE,ENE,ENE,NE,NE,NE,ENE,ENE,0.400000000000000022,0.400000000000000022,3.600000000000000089,3.100000000000000089,3.600000000000000089,3.100000000000000089,3.100000000000000089,2.899999999999999911,3.100000000000000089,2.500000000000000000,2.899999999999999911,2.899999999999999911,1.300000000000000044,2.700000000000000178,2.899999999999999911,3.600000000000000089,2.500000000000000000,1.300000000000000044,2.000000000000000000,2.000000000000000000,2.200000000000000178,2.700000000000000178,2.500000000000000000,3.799999999999999822
109,Greenwood,2023-12-05,99.000000000000000000,0.599999999999999978,100,100,100,94,100,100,100,100,100,100,100,100,100,91,100,100,100,100,100,100,100,100,100,100,Light snow,Heavy freezing drizzle,Light snow,Moderate or heavy freezing rain,Moderate rain,Fog,Light snow,Fog,Fog,Freezing fog,Light rain,Light snow,Freezing fog,Moderate rain,Light rain,Moderate snow,Light snow,Fog,Light snow,Freezing fog,Light rain,Freezing fog,Light snow,Fog,Heavy freezing drizzle,day_326,night_284,night_326,day_314,day_302,day_248,day_326,day_248,day_248,night_260,night_296,night_326,night_260,night_302,night_296,night_332,night_326,night_248,night_326,night_260,night_296,night_260,night_326,day_248,day_284,98.000000000000000000,98.000000000000000000,99.000000000000000000,98.000000000000000000,99.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,100.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,99.000000000000000000,99.000000000000000000,100.000000000000000000,100.000000000000000000,99.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,99.000000000000000000,99.000000000000000000,99.000000000000000000,99.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.130000000000002558,-118.680000000000006821,4.799999999999999822,-2.700000000000000178,-2.700000000000000178,-1.899999999999999911,0.100000000000000006,4.500000000000000000,0.900000000000000022,1.500000000000000000,4.799999999999999822,1.399999999999999911,-0.500000000000000000,2.700000000000000178,-0.699999999999999956,-0.699999999999999956,2.000000000000000000,2.299999999999999822,-0.699999999999999956,-0.699999999999999956,2.399999999999999911,-1.699999999999999956,-1.899999999999999911,2.100000000000000089,-1.600000000000000089,-1.699999999999999956,4.000000000000000000,-0.299999999999999989,106,102,218,114,126,163,117,123,112,148,151,173,112,233,168,127,306,109,121,92,112,103,105,92,ESE,ESE,SW,ESE,SE,SSE,ESE,ESE,ESE,SSE,SSE,S,ESE,SW,SSE,SE,NW,ESE,ESE,E,ESE,ESE,ESE,E,2.899999999999999911,3.399999999999999911,0.900000000000000022,4.000000000000000000,1.300000000000000044,1.600000000000000089,3.399999999999999911,1.600000000000000089,2.899999999999999911,1.300000000000000044,1.300000000000000044,1.100000000000000089,2.200000000000000178,0.400000000000000022,0.699999999999999956,1.300000000000000044,0.400000000000000022,2.899999999999999911,3.100000000000000089,2.899999999999999911,2.899999999999999911,2.200000000000000178,2.700000000000000178,2.700000000000000178
110,Greenwood,2023-12-06,99.000000000000000000,0.699999999999999956,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,62,100,100,100,100,100,100,100,100,Heavy snow,Light snow,Heavy snow,Heavy snow,Light sleet,Heavy snow,Heavy snow,Light sleet,Fog,Fog,Heavy snow,Heavy snow,Heavy snow,Fog,Heavy snow,Freezing fog,Mist,Heavy snow,Moderate snow,Moderate snow,Light rain,Heavy snow,Heavy snow,Fog,Heavy snow,day_338,night_326,night_338,day_338,day_317,day_338,day_338,day_317,day_248,night_248,night_338,night_338,night_338,night_248,night_338,night_260,night_143,night_338,night_332,night_332,night_296,night_338,night_338,day_248,day_338,100.000000000000000000,100.000000000000000000,99.000000000000000000,97.000000000000000000,100.000000000000000000,100.000000000000000000,99.000000000000000000,100.000000000000000000,100.000000000000000000,99.000000000000000000,99.000000000000000000,98.000000000000000000,99.000000000000000000,98.000000000000000000,98.000000000000000000,96.000000000000000000,98.000000000000000000,99.000000000000000000,100.000000000000000000,99.000000000000000000,100.000000000000000000,99.000000000000000000,99.000000000000000000,100.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.130000000000002558,-118.680000000000006821,3.600000000000000089,-2.200000000000000178,-0.599999999999999978,-0.500000000000000000,1.899999999999999911,3.600000000000000089,2.100000000000000089,2.100000000000000089,2.100000000000000089,0.200000000000000011,0.100000000000000006,0E-18,0E-18,-0.100000000000000006,3.299999999999999822,-0.800000000000000044,-1.500000000000000000,-2.200000000000000178,-0.900000000000000022,-0.400000000000000022,-0.400000000000000022,2.899999999999999911,1.000000000000000000,1.100000000000000089,1.800000000000000044,1.800000000000000044,71,74,113,122,86,162,125,138,244,295,306,327,102,302,296,279,294,110,89,112,103,103,107,105,ENE,ENE,ESE,ESE,E,SSE,SE,SE,WSW,WNW,NW,NNW,ESE,WNW,WNW,W,WNW,ESE,E,ESE,ESE,ESE,ESE,ESE,0.699999999999999956,2.200000000000000178,2.000000000000000000,2.200000000000000178,2.200000000000000178,2.500000000000000000,2.700000000000000178,2.000000000000000000,1.300000000000000044,2.899999999999999911,3.799999999999999822,3.600000000000000089,2.700000000000000178,1.800000000000000044,1.300000000000000044,2.500000000000000000,2.000000000000000000,2.000000000000000000,2.500000000000000000,1.800000000000000044,1.800000000000000044,2.700000000000000178,1.100000000000000089,2.200000000000000178
