,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
47,Powell River,2023-12-10,49.88,-124.55,5.4,2.0,3.7,94.0,Moderate rain,day_302,79,0,0,2.5,97,5.8,84,E,100,Moderate or heavy sleet,night_320,79,0,0,2.0,98,6.9,82,E,100,Light sleet,night_317,78,0,0,3.8,91,4.9,66,ENE,100,Overcast,night_122,0,0,0,2.1,96,4.5,53,NE,100,Light rain,night_296,78,0,0,2.3,95,3.1,87,E,100,Light rain,night_296,77,0,0,4.4,91,3.8,92,E,100,Overcast,night_122,0,0,0,2.8,94,5.8,58,ENE,100,Light drizzle,night_266,77,0,0,2.9,94,3.6,33,NNE,100,Light rain,night_296,76,0,0,5.0,89,3.6,30,NNE,100,Overcast,night_122,0,0,1,2.9,95,2.7,2,N,100,Light rain,day_296,70,0,1,2.9,95,4.9,353,N,100,Light rain,day_296,75,0,1,5.4,91,5.4,4,N,100,Overcast,day_122,0,0,1,3.3,94,4.9,353,N,100,Light drizzle,day_266,72,0,1,3.7,93,4.7,350,N,100,Light drizzle,day_266,74,0,1,5.2,93,3.1,328,NNW,97,Overcast,day_122,0,0,1,3.9,94,3.8,308,NW,100,Patchy rain possible,day_176,64,0,1,4.0,94,4.9,317,NW,100,Mist,day_143,71,0,0,5.3,93,3.8,317,NW,55,Partly cloudy,night_116,0,0,0,4.2,94,3.8,308,NW,100,Patchy rain possible,night_176,75,0,0,4.2,94,4.7,315,NW,100,Mist,night_143,76,0,0,4.5,95,4.3,324,NW,59,Mist,night_143,0,0,0,4.3,94,4.0,321,NW,100,Light drizzle,night_266,71,0,0,4.3,94,3.8,328,NNW,100,Light drizzle,night_266,71,0,0,4.0,98,3.6,330,NNW,100,Fog,night_248,0,0
48,Prince George,2023-12-08,53.92,-122.77,-0.5,-5.0,-3.2,86.0,Overcast,day_122,0,0,0,-5.0,94,1.8,163,SSE,98,Overcast,night_122,0,0,0,-5.0,95,1.8,176,S,100,Mist,night_143,0,0,0,-4.9,94,2.0,173,S,100,Overcast,night_122,0,0,0,-4.8,93,2.0,174,S,100,Overcast,night_122,0,0,0,-4.7,93,2.2,172,S,96,Overcast,night_122,0,0,0,-4.6,92,2.2,167,SSE,66,Cloudy,night_119,0,0,0,-4.6,90,2.5,175,S,74,Cloudy,night_119,0,0,0,-4.5,89,2.5,182,S,82,Cloudy,night_119,0,0,0,-4.4,88,2.7,178,S,98,Overcast,night_122,0,0,1,-4.4,88,2.7,186,S,99,Overcast,day_122,0,0,1,-2.7,87,3.4,182,S,94,Overcast,day_122,0,0,1,-2.1,85,4.0,202,SSW,92,Overcast,day_122,0,0,1,-1.5,81,5.4,201,SSW,100,Overcast,day_122,0,0,1,-1.2,80,5.8,205,SSW,98,Overcast,day_122,0,0,1,-0.8,79,5.6,205,SSW,96,Overcast,day_122,0,0,1,-0.5,79,4.9,208,SSW,66,Cloudy,day_119,0,0,0,-0.6,80,3.6,198,SSW,59,Partly cloudy,night_116,0,0,0,-0.9,81,3.1,182,S,44,Partly cloudy,night_116,0,0,0,-2.3,82,3.4,173,S,35,Partly cloudy,night_116,0,0,0,-2.6,84,3.4,164,SSE,46,Partly cloudy,night_116,0,0,0,-3.2,84,2.9,157,SSE,44,Partly cloudy,night_116,0,0,0,-3.5,85,2.7,154,SSE,37,Partly cloudy,night_116,0,0,0,-3.7,84,2.2,154,SSE,32,Partly cloudy,night_116,0,0,0,-3.8,82,2.5,148,SSE,31,Partly cloudy,night_116,0,0
49,Prince George,2023-12-09,53.92,-122.77,-1.0,-9.8,-4.4,84.0,Moderate or heavy snow showers,day_371,64,28,0,-9.6,96,2.5,132,SE,62,Mist,night_143,0,0,0,-9.8,96,2.0,138,SE,79,Mist,night_143,0,0,0,-4.4,79,2.5,102,ESE,85,Cloudy,night_119,0,0,0,-7.1,96,2.0,89,E,94,Mist,night_143,0,0,0,-6.8,94,2.2,84,E,78,Mist,night_143,0,0,0,-4.5,76,2.7,86,E,100,Overcast,night_122,0,0,0,-6.8,92,2.7,79,E,100,Overcast,night_122,0,0,0,-6.4,90,2.0,67,ENE,100,Overcast,night_122,0,0,0,-3.1,63,1.1,60,ENE,100,Overcast,night_122,0,0,1,-5.4,83,2.5,76,ENE,100,Overcast,day_122,0,0,1,-4.8,80,2.2,75,ENE,100,Overcast,day_122,0,0,1,-2.5,89,3.1,108,ESE,100,Overcast,day_122,0,0,1,-2.6,70,4.7,147,SSE,100,Moderate snow,day_332,0,85,1,-1.9,71,5.4,147,SSE,100,Moderate snow,day_332,0,77,1,-1.6,84,4.7,165,SSE,100,Heavy snow,day_338,0,82,1,-3.5,84,4.5,159,SSE,100,Moderate snow,day_332,0,76,0,-4.7,90,4.9,147,SSE,100,Heavy snow,night_338,0,66,0,-1.0,71,4.5,135,SE,100,Overcast,night_122,0,0,0,-3.6,88,4.7,138,SE,93,Moderate snow,night_332,0,85,0,-3.7,93,6.5,155,SSE,99,Heavy snow,night_338,0,69,0,-3.5,91,7.2,156,SSE,100,Overcast,night_122,0,0,0,-2.4,84,6.9,155,SSE,57,Patchy moderate snow,night_329,0,80,0,-2.4,82,6.3,155,SSE,100,Light freezing rain,night_311,0,60,0,-2.7,78,6.7,147,SSE,55,Partly cloudy,night_116,0,0
50,Prince George,2023-12-10,53.92,-122.77,2.4,-9.1,-2.0,84.0,Patchy moderate snow,day_329,84,14,0,-2.2,82,6.5,157,SSE,78,Cloudy,night_119,0,0,0,-1.7,80,7.2,158,SSE,48,Partly cloudy,night_116,0,0,0,-2.3,79,6.3,158,SSE,81,Cloudy,night_119,0,0,0,-1.4,86,6.7,157,SSE,100,Heavy snow,night_338,0,71,0,-1.3,86,6.9,155,SSE,64,Patchy moderate snow,night_329,0,76,0,-2.3,82,5.8,158,SSE,100,Overcast,night_122,0,0,0,-1.0,83,7.2,157,SSE,44,Partly cloudy,night_116,0,0,0,-1.9,84,6.5,172,S,47,Partly cloudy,night_116,0,0,0,-2.3,85,6.5,176,S,100,Overcast,night_122,0,0,1,-1.6,81,7.8,177,S,70,Light freezing rain,day_311,0,61,1,-0.8,79,8.9,178,S,44,Partly cloudy,day_116,0,0,1,-0.1,85,9.6,174,S,15,Sunny,day_113,0,0,1,0.3,77,10.1,173,S,66,Light snow,day_326,0,60,1,0.6,80,7.8,179,S,100,Light freezing rain,day_311,0,74,1,2.4,68,6.0,182,S,11,Sunny,day_113,0,0,1,0.6,81,6.3,179,S,85,Cloudy,day_119,0,0,0,-0.5,85,5.1,187,S,30,Partly cloudy,night_116,0,0,0,-0.8,69,4.7,175,S,4,Clear,night_113,0,0,0,-3.9,92,4.0,167,SSE,36,Partly cloudy,night_116,0,0,0,-5.1,95,3.1,163,SSE,55,Mist,night_143,0,0,0,-4.9,83,2.2,146,SSE,2,Clear,night_113,0,0,0,-4.8,95,1.8,139,SE,90,Mist,night_143,0,0,0,-3.6,91,1.6,197,SSW,81,Cloudy,night_119,0,0,0,-9.1,96,2.0,223,SW,56,Mist,night_143,0,0
51,Prince Rupert,2023-12-08,54.32,-130.33,1.6,-1.8,-0.5,91.0,Fog,day_248,0,0,0,-1.8,98,2.2,255,WSW,100,Freezing fog,night_260,0,0,0,-1.8,98,1.8,245,WSW,100,Freezing fog,night_260,0,0,0,-1.7,98,1.6,246,WSW,100,Freezing fog,night_260,0,0,0,-1.6,98,0.7,185,S,100,Freezing fog,night_260,0,0,0,-1.5,98,1.3,130,SE,100,Freezing fog,night_260,0,0,0,-1.1,98,2.2,158,SSE,100,Freezing fog,night_260,0,0,0,0.5,98,2.7,151,SSE,100,Fog,night_248,0,0,0,0.9,98,3.1,145,SE,100,Fog,night_248,0,0,0,1.2,98,4.0,121,ESE,100,Fog,night_248,0,0,1,1.6,98,4.3,125,SE,100,Fog,day_248,0,0,1,1.3,97,4.7,119,ESE,100,Fog,day_248,0,0,1,-1.4,97,4.5,123,ESE,80,Mist,day_143,0,0,1,-0.8,96,4.5,119,ESE,78,Mist,day_143,0,0,1,0.3,87,4.5,125,SE,54,Partly cloudy,day_116,0,0,1,0.5,81,4.5,122,ESE,28,Partly cloudy,day_116,0,0,1,0.1,82,4.7,109,ESE,81,Cloudy,day_119,0,0,1,-0.4,84,4.3,109,ESE,70,Cloudy,day_119,0,0,0,-0.9,87,5.1,105,ESE,100,Overcast,night_122,0,0,0,-1.0,89,5.6,102,ESE,100,Overcast,night_122,0,0,0,-0.7,89,5.8,101,ESE,100,Overcast,night_122,0,0,0,-0.8,85,6.0,94,E,100,Overcast,night_122,0,0,0,-0.9,81,6.0,99,E,100,Overcast,night_122,0,0,0,-1.0,80,6.5,99,E,100,Overcast,night_122,0,0,0,-0.4,78,6.5,97,E,100,Overcast,night_122,0,0
52,Prince Rupert,2023-12-09,54.32,-130.33,2.8,-2.3,-0.4,93.0,Heavy snow,day_338,84,58,0,2.1,86,6.5,95,E,100,Overcast,night_122,0,0,0,1.8,85,6.7,98,E,100,Overcast,night_122,0,0,0,-1.8,91,7.6,92,E,100,Overcast,night_122,0,0,0,2.2,85,8.1,92,E,100,Patchy rain possible,night_176,84,0,0,0.7,87,7.6,96,E,100,Light snow,night_326,0,60,0,-2.0,96,8.3,99,E,100,Blowing snow,night_227,0,85,0,-1.6,91,8.9,99,E,100,Heavy snow,night_338,0,85,0,-2.1,92,9.8,95,E,100,Heavy snow,night_338,0,85,0,-1.6,95,9.2,100,E,100,Blowing snow,night_227,0,84,1,-2.1,92,10.3,92,E,100,Heavy snow,day_338,0,84,1,-2.3,96,8.7,93,E,98,Heavy snow,day_338,0,84,1,-1.0,93,9.4,98,E,100,Blowing snow,day_227,0,83,1,-2.0,95,9.2,99,E,96,Heavy snow,day_338,0,83,1,-2.0,95,9.4,98,E,98,Heavy snow,day_338,0,83,1,0.2,94,10.7,101,ESE,100,Blizzard,day_230,0,82,1,-1.5,92,9.8,100,E,87,Heavy snow,day_338,0,82,1,-1.2,90,11.6,107,ESE,82,Heavy snow,day_338,0,82,0,2.8,96,10.7,108,ESE,100,Heavy snow,night_338,66,0,0,-1.5,93,10.5,105,ESE,88,Heavy snow,night_338,0,81,0,-1.4,95,10.7,103,ESE,98,Heavy snow,night_338,0,81,0,2.9,98,10.1,103,ESE,100,Moderate snow,night_332,69,0,0,-0.9,97,9.2,102,ESE,100,Heavy snow,night_338,0,80,0,-0.5,96,9.2,104,ESE,100,Moderate or heavy freezing rain,night_314,0,80,0,3.5,98,8.7,104,ESE,100,Fog,night_248,0,0
53,Prince Rupert,2023-12-10,54.32,-130.33,3.5,-3.0,1.6,96.0,Patchy rain possible,day_176,86,6,0,0.6,96,7.8,109,ESE,100,Heavy snow,night_338,0,79,0,1.3,96,7.4,112,ESE,100,Moderate snow,night_332,78,0,0,1.8,97,7.2,117,ESE,99,Mist,night_143,0,0,0,1.6,98,6.7,114,ESE,100,Heavy snow,night_338,78,0,0,1.7,99,4.3,118,ESE,100,Heavy snow,night_338,77,0,0,0.5,96,3.4,118,ESE,96,Overcast,night_122,0,0,0,1.1,99,2.0,124,SE,100,Moderate snow,night_332,77,0,0,0.8,99,1.1,129,SE,100,Moderate snow,night_332,0,76,0,0.9,84,2.2,144,SE,3,Clear,night_113,0,0,1,1.1,99,2.7,156,SSE,100,Fog,day_248,73,0,1,1.3,99,2.9,142,SE,100,Fog,day_248,0,0,1,3.5,90,3.4,140,SE,16,Sunny,day_113,0,0,1,1.7,99,2.9,127,SE,100,Fog,day_248,67,0,1,1.9,99,3.1,133,SE,100,Fog,day_248,0,0,1,-1.3,84,2.5,128,SE,26,Partly cloudy,day_116,0,0,1,2.2,99,0.4,94,E,77,Cloudy,day_119,0,0,1,2.1,99,1.1,315,NW,100,Fog,day_248,0,0,0,3.0,93,0.7,309,NW,21,Clear,night_113,0,0,0,2.6,99,0.4,75,ENE,85,Cloudy,night_119,0,0,0,3.0,99,0.7,88,E,100,Fog,night_248,0,0,0,-1.3,96,0.7,293,WNW,55,Mist,night_143,0,0,0,6.0,90,0.9,317,NW,94,Patchy rain possible,night_176,86,0,0,6.0,88,0.7,9,N,89,Patchy rain possible,night_176,85,0,0,-3.0,95,0.4,90,E,99,Mist,night_143,0,0
54,Princeton,2023-12-08,49.45,-120.5,3.8,-12.9,-5.8,77.0,Partly cloudy,day_116,0,0,0,-9.7,76,4.5,301,WNW,100,Overcast,night_122,0,0,0,-10.1,74,4.9,309,NW,100,Overcast,night_122,0,0,0,-10.4,75,4.3,323,NW,100,Overcast,night_122,0,0,0,-10.7,78,4.0,328,NNW,99,Overcast,night_122,0,0,0,-11.1,81,3.6,323,NW,92,Overcast,night_122,0,0,0,-11.4,80,3.4,306,NW,31,Partly cloudy,night_116,0,0,0,-12.1,81,3.4,307,NW,10,Clear,night_113,0,0,0,-12.4,81,3.4,301,WNW,12,Clear,night_113,0,0,1,-11.9,82,3.1,291,WNW,13,Sunny,day_113,0,0,1,-2.0,83,2.9,306,NW,12,Sunny,day_113,0,0,1,-0.4,79,3.4,302,WNW,20,Sunny,day_113,0,0,1,0.8,74,3.8,299,WNW,16,Sunny,day_113,0,0,1,1.6,70,4.3,297,WNW,13,Sunny,day_113,0,0,1,2.3,67,5.1,297,WNW,9,Sunny,day_113,0,0,1,2.8,66,5.6,301,WNW,7,Sunny,day_113,0,0,1,3.8,66,4.5,301,WNW,0,Sunny,day_113,0,0,0,0.9,69,3.8,288,WNW,0,Clear,night_113,0,0,0,-1.2,72,2.7,294,WNW,0,Clear,night_113,0,0,0,-3.7,76,2.0,295,WNW,0,Clear,night_113,0,0,0,-4.9,78,0.9,297,WNW,1,Clear,night_113,0,0,0,-8.5,80,0.2,305,NW,18,Clear,night_113,0,0,0,-9.2,84,0.2,224,SW,14,Clear,night_113,0,0,0,-9.7,89,0.4,196,SSW,31,Partly cloudy,night_116,0,0,0,-12.9,95,0.7,203,SSW,46,Mist,night_143,0,0
55,Princeton,2023-12-09,49.45,-120.5,1.4,-17.3,-4.0,84.0,Patchy moderate snow,day_329,69,20,0,-3.1,86,0.7,177,S,9,Clear,night_113,0,0,0,-3.0,85,0.9,148,SSE,96,Overcast,night_122,0,0,0,-17.3,95,1.6,145,SE,100,Mist,night_143,0,0,0,-2.9,82,1.3,141,SE,7,Clear,night_113,0,0,0,-2.5,81,2.2,153,SSE,16,Clear,night_113,0,0,0,-14.2,89,2.2,160,SSE,100,Overcast,night_122,0,0,0,-2.8,81,2.7,145,SE,45,Partly cloudy,night_116,0,0,0,-3.3,81,3.6,147,SSE,60,Partly cloudy,night_116,0,0,1,-8.9,77,3.8,140,SE,100,Overcast,day_122,0,0,1,-5.6,79,4.7,142,SE,93,Overcast,day_122,0,0,1,-5.3,77,4.9,150,SSE,100,Overcast,day_122,0,0,1,-7.2,91,6.0,159,SSE,100,Overcast,day_122,0,0,1,-4.4,74,7.4,161,SSE,100,Overcast,day_122,0,0,1,-3.7,72,7.2,166,SSE,100,Light freezing rain,day_311,0,79,1,-2.5,94,7.8,159,SSE,100,Overcast,day_122,0,0,1,1.4,72,8.1,163,SSE,55,Patchy light snow,day_323,69,0,0,1.0,75,8.1,163,SSE,100,Light snow,night_326,0,86,0,-3.0,89,7.8,159,SSE,100,Overcast,night_122,0,0,0,-0.2,89,6.9,153,SSE,98,Heavy snow,night_338,0,81,0,-0.3,92,6.5,146,SSE,88,Moderate snow,night_332,0,81,0,-3.0,90,6.0,143,SE,100,Overcast,night_122,0,0,0,-0.1,88,4.9,149,SSE,78,Moderate snow,night_332,0,80,0,-0.3,88,4.9,144,SE,71,Patchy moderate snow,night_329,0,84,0,-4.1,90,4.7,138,SE,100,Overcast,night_122,0,0
56,Princeton,2023-12-10,49.45,-120.5,2.9,-2.9,0.3,92.0,Moderate snow,day_332,74,42,0,-0.2,88,4.7,136,SE,92,Light snow,night_326,0,84,0,-0.2,88,4.5,141,SE,69,Light snow,night_326,0,74,0,-1.5,92,4.9,141,SE,100,Moderate snow,night_332,0,83,0,-0.2,88,4.0,136,SE,72,Patchy moderate snow,night_329,0,60,0,-1.3,88,4.5,145,SE,75,Moderate snow,night_332,0,60,0,-2.9,93,4.7,150,SSE,100,Moderate snow,night_332,0,77,0,-0.1,89,4.7,154,SSE,94,Moderate snow,night_332,0,77,0,-0.1,90,4.0,149,SSE,93,Light snow,night_326,0,89,1,-0.7,92,4.0,153,SSE,100,Light sleet,day_317,0,60,1,-0.1,94,5.1,149,SSE,100,Heavy snow,day_338,0,61,1,0.2,94,4.5,144,SE,100,Heavy snow,day_338,0,67,1,1.0,92,5.1,162,SSE,100,Light rain,day_296,0,74,1,1.1,90,4.5,155,SSE,100,Moderate snow,day_332,73,0,1,1.5,89,3.8,167,SSE,87,Heavy snow,day_338,74,0,1,2.1,92,3.8,154,SSE,99,Light rain,day_296,62,0,1,2.5,85,3.8,164,SSE,89,Patchy rain possible,day_176,63,0,0,2.1,88,4.7,176,S,67,Patchy rain possible,night_176,60,0,0,2.9,97,3.4,178,S,100,Fog,night_248,0,0,0,-0.3,95,2.2,163,SSE,70,Light snow,night_326,0,72,0,0.2,95,2.5,134,SE,83,Light snow,night_326,0,67,0,2.2,98,2.0,151,SSE,100,Fog,night_248,0,0,0,-1.3,95,1.6,147,SSE,68,Mist,night_143,0,0,0,-1.8,94,1.3,122,ESE,60,Mist,night_143,0,0,0,1.6,98,1.3,112,ESE,100,Fog,night_248,0,0
57,Quesnel,2023-12-08,52.98,-122.48,-1.6,-12.1,-6.6,90.0,Partly cloudy,day_116,0,0,0,-5.3,97,2.0,226,SW,92,Freezing fog,night_260,0,0,0,-6.0,98,2.9,234,SW,83,Freezing fog,night_260,0,0,0,-6.7,97,3.4,233,SW,90,Freezing fog,night_260,0,0,0,-7.3,97,3.1,238,WSW,92,Mist,night_143,0,0,0,-7.3,94,3.1,231,SW,94,Mist,night_143,0,0,0,-6.7,93,3.6,222,SW,94,Overcast,night_122,0,0,0,-6.4,93,4.0,230,SW,89,Overcast,night_122,0,0,0,-6.4,91,4.3,228,SW,83,Cloudy,night_119,0,0,0,-6.7,90,4.3,231,SW,59,Partly cloudy,night_116,0,0,1,-7.5,89,4.5,234,SW,40,Partly cloudy,day_116,0,0,1,-8.2,88,4.5,230,SW,34,Partly cloudy,day_116,0,0,1,-7.0,85,3.8,222,SW,31,Partly cloudy,day_116,0,0,1,-4.3,81,3.1,230,SW,24,Sunny,day_113,0,0,1,-2.5,78,2.9,210,SSW,23,Sunny,day_113,0,0,1,-1.6,78,2.9,217,SW,18,Sunny,day_113,0,0,1,-1.6,80,2.7,201,SSW,16,Sunny,day_113,0,0,0,-2.2,82,2.7,192,SSW,20,Clear,night_113,0,0,0,-4.1,88,4.0,217,SW,31,Partly cloudy,night_116,0,0,0,-6.0,93,4.5,223,SW,45,Partly cloudy,night_116,0,0,0,-8.4,96,4.3,221,SW,64,Mist,night_143,0,0,0,-10.0,96,4.5,220,SW,81,Mist,night_143,0,0,0,-11.5,96,4.5,218,SW,92,Mist,night_143,0,0,0,-12.1,95,4.7,214,SW,95,Mist,night_143,0,0,0,-11.9,96,4.9,210,SSW,98,Mist,night_143,0,0
58,Quesnel,2023-12-09,52.98,-122.48,-3.4,-11.0,-5.6,88.0,Moderate or heavy snow showers,day_371,72,17,0,-11.0,90,4.7,204,SSW,18,Clear,night_113,0,0,0,-10.2,92,3.8,192,SSW,91,Overcast,night_122,0,0,0,-7.6,94,3.4,176,S,100,Mist,night_143,0,0,0,-10.3,96,3.6,183,S,74,Mist,night_143,0,0,0,-9.6,96,3.6,182,S,97,Mist,night_143,0,0,0,-6.0,86,3.8,162,SSE,100,Overcast,night_122,0,0,0,-6.9,95,4.0,148,SSE,91,Mist,night_143,0,0,0,-6.8,96,4.5,146,SSE,92,Mist,night_143,0,0,0,-5.3,86,4.7,143,SE,100,Overcast,night_122,0,0,1,-5.7,92,5.1,142,SE,100,Light freezing rain,day_311,0,64,1,-4.4,86,7.2,146,SSE,100,Light freezing rain,day_311,0,61,1,-5.1,91,8.3,139,SE,100,Moderate snow,day_332,0,74,1,-3.9,87,8.9,134,SE,82,Moderate snow,day_332,0,71,1,-3.6,86,9.8,139,SE,100,Moderate snow,day_332,0,83,1,-3.4,82,8.1,151,SSE,89,Overcast,day_122,0,0,1,-3.9,93,7.8,132,SE,100,Heavy snow,day_338,0,67,0,-3.8,90,8.5,133,SE,84,Cloudy,night_119,0,0,0,-3.6,79,7.8,150,SSE,40,Partly cloudy,night_116,0,0,0,-3.6,82,8.7,148,SSE,89,Overcast,night_122,0,0,0,-3.9,81,7.6,153,SSE,44,Partly cloudy,night_116,0,0,0,-3.4,77,6.0,148,SSE,73,Cloudy,night_119,0,0,0,-4.2,84,6.3,157,SSE,36,Partly cloudy,night_116,0,0,0,-5.5,90,6.0,162,SSE,80,Cloudy,night_119,0,0,0,-2.6,78,6.9,161,SSE,83,Cloudy,night_119,0,0
59,Quesnel,2023-12-10,52.98,-122.48,2.1,-9.8,-3.9,90.0,Overcast,day_122,0,3,0,-4.2,87,7.4,155,SSE,100,Overcast,night_122,0,0,0,-4.9,91,6.0,155,SSE,100,Overcast,night_122,0,0,0,-1.8,81,6.7,167,SSE,88,Overcast,night_122,0,0,0,-4.7,91,5.6,152,SSE,100,Overcast,night_122,0,0,0,-6.1,96,4.7,157,SSE,90,Mist,night_143,0,0,0,-1.7,84,5.1,157,SSE,100,Overcast,night_122,0,0,0,-7.3,97,5.1,168,SSE,63,Mist,night_143,0,0,0,-7.6,97,4.9,175,S,64,Mist,night_143,0,0,0,-1.2,82,5.1,185,S,100,Overcast,night_122,0,0,1,-7.1,96,5.8,175,S,65,Mist,day_143,0,0,1,-4.4,91,6.3,174,S,39,Partly cloudy,day_116,0,0,1,-0.1,85,5.4,176,S,93,Overcast,day_122,0,0,1,-2.2,87,6.3,172,S,76,Patchy light snow,day_323,0,62,1,-1.4,85,4.7,174,S,79,Cloudy,day_119,0,0,1,2.1,75,5.4,175,S,1,Sunny,day_113,0,0,1,-0.6,87,3.6,164,SSE,100,Overcast,day_122,0,0,0,-1.6,94,3.1,149,SSE,100,Overcast,night_122,0,0,0,-1.3,80,4.0,175,S,45,Partly cloudy,night_116,0,0,0,-4.2,98,3.8,190,S,87,Freezing fog,night_260,0,0,0,-5.4,98,3.8,212,SSW,73,Freezing fog,night_260,0,0,0,-4.3,89,3.6,225,SW,24,Clear,night_113,0,0,0,-8.1,98,3.8,229,SW,78,Freezing fog,night_260,0,0,0,-9.8,98,3.8,233,SW,85,Freezing fog,night_260,0,0,0,-6.6,96,3.6,252,WSW,65,Mist,night_143,0,0
